call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons,reason_codes,evidence_json,signal_coverage_confidence,analytical_contract_version,risk_rubric_version,risk_score_type,risk_score_calibrated,real_outcome_available,analytical_limitations,dataset_release_id,asr_model_id,sentiment_model_id,call_duration_sec,call_duration_min,estimated_aht_sec,estimated_aht_min
en_AU_Agriculture_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,1,73,25,48,1,0,0,0,10,0,0,23,low,False,negative customer sentiment detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[67],""AGENT_PROBING"":[1,7,12,16,19,29,31,36,49,70],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,432.0,7.2,432.0,7.2
en_AU_Agriculture_1592662,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,2,164,64,100,5,0,7,1,10,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[13,14,54,55,114],""CUST_HIGH_VOCAL_INTENSITY"":[19,38,42,86,111,149,159],""AGENT_EMPATHY"":[15],""AGENT_PROBING"":[3,11,12,18,23,25,59,89,115,158],""AGENT_OWNERSHIP"":[158],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,889.2,14.82,889.2,14.82
en_AU_Aviation_1585418,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,3,154,50,104,3,0,12,0,1,0,1,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[19,30,81],""CUST_HIGH_VOCAL_INTENSITY"":[8,9,18,19,33,51,60,61,108,122,150,151],""AGENT_PROBING"":[70],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[95]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,809.25,13.488,809.25,13.488
en_AU_Aviation_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,4,55,20,35,0,0,0,0,11,2,0,0,low,False,agent probing detected | agent ownership detected | no clear agent next steps detected,AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_PROBING"":[1,3,9,14,15,21,22,28,36,40,42],""AGENT_OWNERSHIP"":[13,42],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,354.0,5.9,354.0,5.9
en_AU_Aviation_1592663,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,5,155,71,84,5,0,10,1,14,0,0,28,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[57,61,119,123,138],""CUST_HIGH_VOCAL_INTENSITY"":[14,38,72,75,112,113,131,133,148,155],""AGENT_EMPATHY"":[13],""AGENT_PROBING"":[3,6,13,18,30,37,60,63,71,95,99,111,121,125],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,903.482,15.058,903.482,15.058
en_AU_Aviation_1593397,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,6,100,37,63,1,0,0,0,18,1,0,7,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[26],""AGENT_PROBING"":[1,3,7,10,13,15,25,31,37,39,43,49,51,57,59,65,72,75],""AGENT_OWNERSHIP"":[37],""AGENT_NO_NEXT_STEPS"":[]}",0.965,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,908.383,15.14,908.383,15.14
en_AU_Banking_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,7,89,24,65,0,0,0,1,12,3,0,0,low,False,agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_EMPATHY"":[5],""AGENT_PROBING"":[3,9,11,15,20,25,36,45,51,56,70,76],""AGENT_OWNERSHIP"":[5,46,70],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,420.0,7.0,420.0,7.0
en_AU_Banking_1590914,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,8,83,48,35,10,0,14,0,11,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[1,5,6,7,16,29,61,63,64,74],""CUST_HIGH_VOCAL_INTENSITY"":[3,5,6,7,14,25,36,49,61,70,72,74,78,79],""AGENT_PROBING"":[2,11,12,17,18,22,27,32,39,62,76],""AGENT_OWNERSHIP"":[76],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,633.177,10.553,633.177,10.553
en_AU_Banking_1592666,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,9,241,57,184,5,0,1,1,16,2,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[23,81,84,157,186],""CUST_HIGH_VOCAL_INTENSITY"":[186],""AGENT_EMPATHY"":[29],""AGENT_PROBING"":[4,8,11,18,27,31,46,57,65,126,138,156,172,181,184,228],""AGENT_OWNERSHIP"":[5,228],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,914.521,15.242,914.521,15.242
en_AU_DeliveryService_1585416,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,10,118,42,76,5,0,6,0,1,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[4,7,23,71,80],""CUST_HIGH_VOCAL_INTENSITY"":[39,61,102,103,111,113],""AGENT_PROBING"":[17],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,834.854,13.914,834.854,13.914
