call_id,agent_id,agent_name,agent_folder,agent_call_number,channel1_path,channel2_path,channel1_speaker_assumption,channel2_speaker_assumption,source_dataset,source_channel1_file,source_channel2_file
en_AU_Agriculture_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,1,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Agriculture_1586330_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Agriculture_1586330_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Agriculture_1586330_channel1.wav,test/en-AU/audio/en_AU_Agriculture_1586330_channel2.wav
en_AU_Agriculture_1592662,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,2,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Agriculture_1592662_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Agriculture_1592662_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Agriculture_1592662_channel1.wav,test/en-AU/audio/en_AU_Agriculture_1592662_channel2.wav
en_AU_Aviation_1585418,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,3,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1585418_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1585418_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Aviation_1585418_channel1.wav,test/en-AU/audio/en_AU_Aviation_1585418_channel2.wav
en_AU_Aviation_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,4,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1586330_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1586330_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Aviation_1586330_channel1.wav,test/en-AU/audio/en_AU_Aviation_1586330_channel2.wav
en_AU_Aviation_1592663,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,5,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1592663_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1592663_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Aviation_1592663_channel1.wav,test/en-AU/audio/en_AU_Aviation_1592663_channel2.wav
en_AU_Aviation_1593397,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,6,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1593397_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Aviation_1593397_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Aviation_1593397_channel1.wav,test/en-AU/audio/en_AU_Aviation_1593397_channel2.wav
en_AU_Banking_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,7,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Banking_1586330_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Banking_1586330_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Banking_1586330_channel1.wav,test/en-AU/audio/en_AU_Banking_1586330_channel2.wav
en_AU_Banking_1590914,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,8,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Banking_1590914_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Banking_1590914_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Banking_1590914_channel1.wav,test/en-AU/audio/en_AU_Banking_1590914_channel2.wav
en_AU_Banking_1592666,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,9,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Banking_1592666_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_Banking_1592666_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Banking_1592666_channel1.wav,test/en-AU/audio/en_AU_Banking_1592666_channel2.wav
en_AU_DeliveryService_1585416,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,10,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_DeliveryService_1585416_channel1.wav,data\raw_audio\Agent_001_Joyce_Martinez\en_AU_DeliveryService_1585416_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_DeliveryService_1585416_channel1.wav,test/en-AU/audio/en_AU_DeliveryService_1585416_channel2.wav
