survey_id,call_id,synthetic_call_key,agent_id,agent_name,agent_call_number,survey_date,five_star_rating,csat_score,nps_score,nps_label,customer_effort_score,issue_resolved,survey_sentiment,bad_survey_flag,survey_outcome_class,survey_comment,is_synthetic,generation_notes
SYN-SURV-0001,,Agent_001_CALL_01,Agent_001,Joyce Martinez,1,2026-07-14,5,96,10,Promoter,5,yes,positive,0,high_satisfaction,"Agent was clear, patient, and resolved the issue.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0002,,Agent_001_CALL_04,Agent_001,Joyce Martinez,4,2026-07-15,4,80,8,Passive,4,yes,positive,0,moderate_satisfaction,"Agent was helpful, although the call took slightly longer than expected.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0003,,Agent_001_CALL_08,Agent_001,Joyce Martinez,8,2026-07-16,5,98,10,Promoter,5,yes,positive,0,high_satisfaction,The customer felt supported and the issue was handled smoothly.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0004,,Agent_002_CALL_01,Agent_002,Cesar Recuero,1,2026-07-14,4,84,8,Passive,4,yes,positive,0,moderate_satisfaction,"The interaction was good, but the customer expected a faster resolution.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0005,,Agent_002_CALL_04,Agent_002,Cesar Recuero,4,2026-07-15,3,60,5,Detractor,3,partial,neutral,1,low_satisfaction,Customer felt the process required too much effort.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0006,,Agent_002_CALL_08,Agent_002,Cesar Recuero,8,2026-07-16,5,98,10,Promoter,5,yes,positive,0,high_satisfaction,The customer felt supported and the issue was handled smoothly.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0007,,Agent_003_CALL_01,Agent_003,Herminio Lopez,1,2026-07-14,5,96,10,Promoter,5,yes,positive,0,high_satisfaction,"Agent was clear, patient, and resolved the issue.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0008,,Agent_003_CALL_04,Agent_003,Herminio Lopez,4,2026-07-15,4,80,8,Passive,4,yes,positive,0,moderate_satisfaction,"Agent was helpful, although the call took slightly longer than expected.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0009,,Agent_003_CALL_08,Agent_003,Herminio Lopez,8,2026-07-16,4,88,7,Passive,4,yes,positive,0,moderate_satisfaction,Overall satisfied. Some steps could have been explained more clearly.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0010,,Agent_004_CALL_01,Agent_004,Rogelio Roberts,1,2026-07-14,3,66,6,Detractor,3,partial,neutral,1,low_satisfaction,"The issue was partially handled, but the customer still had doubts.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0011,,Agent_004_CALL_04,Agent_004,Rogelio Roberts,4,2026-07-15,4,80,8,Passive,4,yes,positive,0,moderate_satisfaction,"Agent was helpful, although the call took slightly longer than expected.",True,Synthetic survey for MVP testing only; not real customer feedback.
