review_id,call_id,transcript_path,agent_audio_path,customer_audio_path,human_review_needed,reviewer_confidence,primary_reason,notes,reviewer_id,reviewed_at_utc
RISK-001,en_AU_Aviation_1586330,data/transcripts/en_AU_Aviation_1586330_transcript.csv,data/raw_audio/Agent_001_Joyce_Martinez/en_AU_Aviation_1586330_channel1.wav,data/raw_audio/Agent_001_Joyce_Martinez/en_AU_Aviation_1586330_channel2.wav,,,,,,
RISK-002,en_AU_Aviation_1585418,data/transcripts/en_AU_Aviation_1585418_transcript.csv,data/raw_audio/Agent_001_Joyce_Martinez/en_AU_Aviation_1585418_channel1.wav,data/raw_audio/Agent_001_Joyce_Martinez/en_AU_Aviation_1585418_channel2.wav,,,,,,
RISK-003,en_AU_DeliveryService_1585416,data/transcripts/en_AU_DeliveryService_1585416_transcript.csv,data/raw_audio/Agent_001_Joyce_Martinez/en_AU_DeliveryService_1585416_channel1.wav,data/raw_audio/Agent_001_Joyce_Martinez/en_AU_DeliveryService_1585416_channel2.wav,,,,,,
RISK-004,en_AU_DeliveryService_1586330,data/transcripts/en_AU_DeliveryService_1586330_transcript.csv,data/raw_audio/Agent_002_Cesar_Recuero/en_AU_DeliveryService_1586330_channel1.wav,data/raw_audio/Agent_002_Cesar_Recuero/en_AU_DeliveryService_1586330_channel2.wav,,,,,,
RISK-005,en_AU_Entertainment_1586372,data/transcripts/en_AU_Entertainment_1586372_transcript.csv,data/raw_audio/Agent_002_Cesar_Recuero/en_AU_Entertainment_1586372_channel1.wav,data/raw_audio/Agent_002_Cesar_Recuero/en_AU_Entertainment_1586372_channel2.wav,,,,,,
RISK-006,en_AU_Energy_1584859,data/transcripts/en_AU_Energy_1584859_transcript.csv,data/raw_audio/Agent_002_Cesar_Recuero/en_AU_Energy_1584859_channel1.wav,data/raw_audio/Agent_002_Cesar_Recuero/en_AU_Energy_1584859_channel2.wav,,,,,,
RISK-007,en_AU_Finance_1592672,data/transcripts/en_AU_Finance_1592672_transcript.csv,data/raw_audio/Agent_003_Herminio_Lopez/en_AU_Finance_1592672_channel1.wav,data/raw_audio/Agent_003_Herminio_Lopez/en_AU_Finance_1592672_channel2.wav,,,,,,
RISK-008,en_AU_Finance_1586372,data/transcripts/en_AU_Finance_1586372_transcript.csv,data/raw_audio/Agent_003_Herminio_Lopez/en_AU_Finance_1586372_channel1.wav,data/raw_audio/Agent_003_Herminio_Lopez/en_AU_Finance_1586372_channel2.wav,,,,,,
RISK-009,en_AU_Food_1592674,data/transcripts/en_AU_Food_1592674_transcript.csv,data/raw_audio/Agent_003_Herminio_Lopez/en_AU_Food_1592674_channel1.wav,data/raw_audio/Agent_003_Herminio_Lopez/en_AU_Food_1592674_channel2.wav,,,,,,
RISK-010,en_AU_Hospitality_1586372,data/transcripts/en_AU_Hospitality_1586372_transcript.csv,data/raw_audio/Agent_004_Rogelio_Roberts/en_AU_Hospitality_1586372_channel1.wav,data/raw_audio/Agent_004_Rogelio_Roberts/en_AU_Hospitality_1586372_channel2.wav,,,,,,
