review_id,call_id,agent_id,sample_stratum,conversation_risk_score,conversation_risk_level,proxy_review_flag,risk_rubric_version
RISK-001,en_AU_Aviation_1586330,Agent_001,agent_min,0,low,0,conversation_risk_v1
RISK-002,en_AU_Aviation_1585418,Agent_001,agent_middle,22,low,0,conversation_risk_v1
RISK-003,en_AU_DeliveryService_1585416,Agent_001,agent_max,38,medium,0,conversation_risk_v1
RISK-004,en_AU_DeliveryService_1586330,Agent_002,agent_min,0,low,0,conversation_risk_v1
RISK-005,en_AU_Entertainment_1586372,Agent_002,agent_middle,7,low,0,conversation_risk_v1
RISK-006,en_AU_Energy_1584859,Agent_002,agent_max,38,medium,0,conversation_risk_v1
RISK-007,en_AU_Finance_1592672,Agent_003,agent_min,0,low,0,conversation_risk_v1
RISK-008,en_AU_Finance_1586372,Agent_003,agent_middle,12,low,0,conversation_risk_v1
RISK-009,en_AU_Food_1592674,Agent_003,agent_max,38,medium,0,conversation_risk_v1
RISK-010,en_AU_Hospitality_1586372,Agent_004,agent_min,0,low,0,conversation_risk_v1
RISK-011,en_AU_Insurance_1585410,Agent_004,agent_middle,28,low,0,conversation_risk_v1
RISK-012,en_AU_Insurance_1591544,Agent_004,agent_max,38,medium,0,conversation_risk_v1
RISK-013,en_AU_Retail2_1586372,Agent_005,agent_min,0,low,0,conversation_risk_v1
RISK-014,en_AU_Retail_1593610,Agent_005,agent_middle,22,low,0,conversation_risk_v1
RISK-015,en_AU_Retail_1591546,Agent_005,agent_max,38,medium,0,conversation_risk_v1
RISK-016,en_AU_Travel_1586372,Agent_006,agent_min,0,low,0,conversation_risk_v1
RISK-017,en_CA_Agriculture_1588676,Agent_006,agent_middle,22,low,0,conversation_risk_v1
RISK-018,en_AU_Telecom_1586372,Agent_006,agent_max,47,medium,0,conversation_risk_v1
RISK-019,en_CA_Aviation_1586888,Agent_007,agent_min,0,low,0,conversation_risk_v1
RISK-020,en_CA_Aviation_1590992,Agent_007,agent_middle,22,low,0,conversation_risk_v1
RISK-021,en_CA_Banking_1590992,Agent_007,agent_max,38,medium,0,conversation_risk_v1
RISK-022,en_CA_DeliveryService_1587192,Agent_008,agent_min,0,low,0,conversation_risk_v1
RISK-023,en_CA_DeliveryService_1590620,Agent_008,agent_middle,12,low,0,conversation_risk_v1
RISK-024,en_CA_Entertainment_1588691,Agent_008,agent_max,38,medium,0,conversation_risk_v1
RISK-025,en_CA_Health_1587315,Agent_009,agent_min,0,low,0,conversation_risk_v1
RISK-026,en_CA_Health_1588706,Agent_009,agent_middle,12,low,0,conversation_risk_v1
RISK-027,en_CA_Food_1590992,Agent_009,agent_max,38,medium,0,conversation_risk_v1
RISK-028,en_CA_Insurance_1587317,Agent_010,agent_min,0,low,0,conversation_risk_v1
RISK-029,en_CA_RealEstate_1590992,Agent_010,agent_middle,22,low,0,conversation_risk_v1
RISK-030,en_CA_RealEstate_1590625,Agent_010,agent_max,38,medium,0,conversation_risk_v1
